unitid,institution_name,collection_category,total_collection
485306,All Beauty College,total_physical_collections,
485342,Aparicio-Levy Technical College,total_physical_collections,
485351,Fred D. Learey Technical College,total_physical_collections,
485360,The Vocational Nursing Institute Inc,total_physical_collections,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,total_physical_collections,
485388,Hollywood Institute of Beauty Careers-Casselberry,total_physical_collections,
485397,Empire Beauty School-Cheltenham,total_physical_collections,
485403,High Tech High Graduate School of Education,total_physical_collections,
485412,Coachella Valley Beauty College-Beaumont,total_physical_collections,
485458,Coastal Pines Technical College,total_physical_collections,16589.0
485467,Carrington College-Administrative Office,total_physical_collections,
485476,Studio Beauty School,total_physical_collections,
485485,Latin Beauty Academy,total_physical_collections,
485494,Associated Barber College of San Diego,total_physical_collections,
485500,ABCO Technology,total_physical_collections,
485519,International Sports Sciences Association,total_physical_collections,
485528,International Hair and Barber Academy,total_physical_collections,
485537,University of Texas Health Science Center at Tyler,total_physical_collections,3930.0
485546,California Intercontinental University,total_physical_collections,
485564,Infinity College,total_physical_collections,
485573,Universal Healthcare Careers College,total_physical_collections,
485582,MKG Beauty & Business,total_physical_collections,
485591,New Beginnings Beauty Academy,total_physical_collections,
485607,Dolce LLC The Academy,total_physical_collections,
485704,River Valley School of Massage,total_physical_collections,
485731,The Beauty School,total_physical_collections,
485768,Atlantis University,total_physical_collections,1625.0
485801,Westchester School for Dental Assistant,total_physical_collections,
485810,K & G 5 Star Barber College,total_physical_collections,
485856,Studio Incamminati,total_physical_collections,
485874,Salon Boutique Academy,total_physical_collections,
485908,Antioch University Online,total_physical_collections,
485953,The Recording Conservatory of Austin,total_physical_collections,
485962,VH Barber & Styling Academy,total_physical_collections,
485999,Bet Medrash Gadol Ateret Torah,total_physical_collections,4500.0
486017,Yeshiva Gedola Ohr Yisrael,total_physical_collections,3100.0
486026,Yeshiva Sholom Shachna,total_physical_collections,23000.0
486053,Bethlehem College & Seminary,total_physical_collections,6134.0
486080,Elmezzi Graduate School of Molecular Medicine,total_physical_collections,1.0
486099,GDS Institute,total_physical_collections,
486105,Professional Academy of Cosmetology,total_physical_collections,
486114,Saint Gregory The Great Seminary,total_physical_collections,
486123,Theatre of Arts,total_physical_collections,1802.0
486141,Westchester College of Nursing & Allied Health,total_physical_collections,
486150,School District of Indian River County-Technical Center for Career and Adult Education,total_physical_collections,
486169,American College of Barbering,total_physical_collections,
486187,San Francisco College of Cosmetology,total_physical_collections,
486196,Beth Medrash Meor Yitzchok,total_physical_collections,2600.0
486202,Mingo Extended Learning Center,total_physical_collections,
486239,San Ignacio University,total_physical_collections,14.0
486248,ZMS The Academy,total_physical_collections,
486257,Valor Christian College,total_physical_collections,9574.0
486284,Bethany Global University,total_physical_collections,20465.0
486309,Bella Academy of Cosmetology,total_physical_collections,
486327,Princess Beauty School,total_physical_collections,
486345,HVAC Technical Institute,total_physical_collections,
486354,Unilatina International College,total_physical_collections,1230.0
486372,San Francisco Film School,total_physical_collections,
486381,Center for Ultrasound Research & Education,total_physical_collections,
486390,Culinary Tech Center,total_physical_collections,
486406,Randolph Technical Center,total_physical_collections,
486415,AMG School of Licensed Practical Nursing,total_physical_collections,
486424,Saint Michael College of Allied Health,total_physical_collections,12250.0
486433,Presidio Graduate School,total_physical_collections,
486442,"Sandra Academy of Salon Services, Inc",total_physical_collections,
486460,Wright Graduate University for the Realization of Human Potential,total_physical_collections,10872.0
486488,California Jazz Conservatory,total_physical_collections,
486497,California Barber and Beauty College,total_physical_collections,
486503,Laredo CHI Academy Beauty School,total_physical_collections,
486512,Florida International Training Institute,total_physical_collections,
486521,The Training Domain,total_physical_collections,
486530,Gould's Academy,total_physical_collections,
486558,Aviation Institute of Maintenance,total_physical_collections,
486567,Paul Mitchell the School-Tulsa,total_physical_collections,
486594,Wave Leadership College,total_physical_collections,3143.0
486619,Academy of Professional Cosmetology,total_physical_collections,
486691,Empire Beauty School-Northlake,total_physical_collections,
486707,Ross Medical Education Center-Huntsville,total_physical_collections,
486716,Ross Medical Education Center-Knoxville,total_physical_collections,
486734,Jolie Health & Beauty Academy-Cherry Hill,total_physical_collections,
486752,Ross Medical Education Center-Muncie,total_physical_collections,
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,total_physical_collections,
486798,Tulsa Welding School-Houston,total_physical_collections,
486813,Pima Medical Institute-El Paso,total_physical_collections,
486822,Pima Medical Institute-Phoenix,total_physical_collections,
486840,Kennesaw State University,total_physical_collections,546152.0
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,total_physical_collections,
486868,All Beauty College,total_physical_collections,
486877,Eastern Suffolk BOCES,total_physical_collections,
486886,Eastern Suffolk BOCES,total_physical_collections,
486901,Milligan College,total_physical_collections,176147.0
486938,Chamberlain University-Nevada,total_physical_collections,
486947,Chamberlain University-Michigan,total_physical_collections,
486956,Chamberlain University-New Jersey,total_physical_collections,
486965,Hussian College-Relativity Campus California,total_physical_collections,1123.0
486983,Paul Mitchell the School-Madison,total_physical_collections,
487010,The University of Tennessee-Health Science Center,total_physical_collections,116113.0
487047,Unitech Training Academy-Metairie,total_physical_collections,
487065,Wade Gordon Hairdressing Academy-Lubbock,total_physical_collections,
487083,Protege Academy,total_physical_collections,
487092,Emory University-Oxford College,total_physical_collections,
487144,American Academy of Personal Training-Boston Campus,total_physical_collections,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,total_physical_collections,
487162,Southern Regional Technical College,total_physical_collections,35803.0
487232,Texas College of Cosmetology-Lubbock,total_physical_collections,
487296,University of Arizona-South,total_physical_collections,
487302,Fortis College-Cuyahoga Falls,total_physical_collections,1656.0
487311,Sunstate Academy-Jones Technical Institute,total_physical_collections,75.0
487320,Texas State Technical College,total_physical_collections,88085.0
487348,Aveda Institute Portland-Vancouver Campus,total_physical_collections,
487357,American National University-Stow,total_physical_collections,2400.0
487366,American National University-Willoughby Hills,total_physical_collections,1453.0
487375,Arizona College-Las Vegas,total_physical_collections,
487384,Florida Career College,total_physical_collections,1672.0
487393,Florida Career College-West Palm Beach,total_physical_collections,1263.0
487409,Florida Career College-Hialeah,total_physical_collections,1414.0
487418,Florida Career College-Lauderdale Lakes,total_physical_collections,1230.0
487427,Florida Career College-Tampa,total_physical_collections,1255.0
487436,Florida Career College-Jacksonville,total_physical_collections,438.0
487445,Florida Career College-Boynton Beach,total_physical_collections,685.0
