unitid,CIPCODE,number_of_program_offered
209612,26,4
209612,27,1
209612,30,3
209612,31,1
209612,38,2
209612,40,5
209612,42,6
209612,44,1
209612,45,5
209612,50,6
209612,51,20
209612,52,3
209612,54,1
209667,12,7
209676,12,7
209694,12,7
209700,12,7
209719,12,9
209746,1,2
209746,4,1
209746,10,2
209746,11,9
209746,12,1
209746,13,4
209746,14,1
209746,15,17
209746,16,3
209746,22,2
209746,24,2
209746,25,1
209746,26,3
209746,30,2
209746,31,3
209746,43,8
209746,44,2
209746,45,1
209746,46,9
209746,47,16
209746,48,5
209746,49,1
209746,50,10
209746,51,22
209746,52,21
209807,3,7
209807,4,5
209807,5,11
209807,9,3
209807,11,6
209807,13,25
209807,14,19
209807,15,4
209807,16,16
209807,19,3
209807,23,4
209807,24,3
209807,26,4
209807,27,5
209807,30,10
209807,38,1
209807,40,11
209807,42,3
209807,43,3
209807,44,8
209807,45,18
209807,50,18
209807,51,11
209807,52,23
209807,54,2
209825,3,2
209825,5,2
209825,9,4
209825,11,1
209825,13,9
209825,14,6
209825,15,1
209825,16,1
209825,23,1
209825,24,1
209825,26,1
209825,27,1
209825,38,1
209825,39,2
209825,40,2
209825,42,1
209825,44,1
209825,45,3
209825,50,4
209825,51,9
209825,52,9
209825,54,1
209922,3,1
209922,5,1
209922,16,6
209922,23,1
209922,24,1
209922,26,2
209922,27,1
209922,30,1
209922,38,2
209922,40,2
209922,42,1
209922,45,5
209922,50,3
209922,54,1
209940,1,1
209940,11,7
209940,15,13
209940,19,4
209940,24,2
209940,30,1
209940,31,1
209940,43,5
209940,44,1
209940,46,3
209940,47,5
209940,48,3
209940,49,1
209940,50,6
209940,51,25
209940,52,12
209986,12,5
210076,11,2
210076,12,5
210076,15,1
210076,22,2
210076,43,2
210076,51,9
210076,52,6
210100,12,4
210146,3,2
210146,5,1
210146,9,1
210146,11,2
210146,13,15
210146,16,5
210146,23,1
210146,26,2
210146,27,3
210146,30,8
210146,31,2
210146,40,2
210146,42,1
210146,43,1
210146,44,1
210146,45,9
210146,50,8
210146,51,2
210146,52,14
210146,54,1
210155,3,3
210155,10,3
210155,11,14
210155,12,6
210155,13,2
210155,19,3
210155,24,2
210155,27,1
210155,30,1
210155,31,1
210155,43,5
210155,44,1
210155,48,3
210155,51,12
210155,52,15
210234,1,17
210234,3,2
210234,9,1
210234,11,4
210234,13,7
210234,14,1
210234,15,3
210234,16,1
210234,22,3
210234,23,1
210234,24,2
210234,26,1
210234,27,1
210234,40,3
210234,42,1
210234,43,8
210234,44,1
210234,45,2
210234,46,2
210234,47,1
210234,48,3
210234,49,2
210234,50,2
210234,51,17
210234,52,7
210234,54,1
210270,1,3
210270,9,2
210270,12,1
210270,13,1
210270,15,1
210270,19,1
210270,22,2
210270,24,2
210270,31,1
210270,43,3
210270,44,3
210270,46,1
210270,47,2
210270,48,1
210270,50,1
210270,51,8
210270,52,10
210304,5,1
210304,9,1
210304,13,3
210304,19,1
210304,23,1
210304,24,2
210304,26,2
210304,31,2
210304,38,2
210304,39,4
210304,40,1
210304,42,2
210304,44,2
210304,45,2
210304,50,4
210304,51,2
210304,52,4
210304,54,1
210331,9,1
210331,13,3
210331,23,1
210331,24,1
210331,27,1
210331,30,1
210331,31,3
210331,39,5
210331,42,3
210331,43,1
210331,45,2
210331,50,1
210331,51,1
210331,52,3
210331,54,1
210340,12,8
210368,39,7
210368,51,2
210401,3,1
210401,5,7
210401,9,1
210401,11,1
210401,16,6
210401,22,2
210401,23,2
210401,24,1
210401,26,2
210401,27,1
210401,30,1
210401,31,1
210401,38,2
210401,40,2
210401,42,1
210401,45,5
210401,50,10
210401,52,1
210401,54,2
210429,9,1
210429,11,2
210429,13,33
210429,16,3
210429,19,1
210429,23,1
210429,24,1
210429,26,1
210429,27,2
210429,30,5
210429,31,1
210429,38,1
210429,40,2
210429,42,1
210429,43,3
210429,45,6
210429,50,8
210429,51,2
210429,52,2
210429,54,2
210438,26,1
210438,31,1
210438,51,4
210456,51,1
210474,12,3
210483,11,1
210483,12,3
210483,19,1
210483,22,1
210483,31,2
210483,43,1
210483,46,2
210483,51,10
210492,13,1
210492,23,1
210492,24,1
210492,26,1
210492,30,2
210492,38,2
210492,39,1
210492,42,1
210492,52,1
210492,54,1
210508,50,1
210571,3,3
210571,5,3
210571,9,1
210571,11,2
210571,13,10
210571,16,3
210571,23,1
210571,26,2
210571,27,1
210571,30,1
210571,38,2
210571,40,3
210571,42,3
210571,45,7
210571,50,6
210571,51,1
210571,52,4
210571,54,1
210599,48,1
210599,49,1
210605,4,1
210605,5,4
210605,11,9
210605,12,2
210605,13,5
210605,14,3
210605,15,20
210605,16,2
210605,19,6
210605,22,4
210605,24,3
210605,26,3
210605,27,1
210605,31,1
210605,40,2
210605,42,1
210605,43,8
210605,44,5
210605,45,1
210605,46,10
210605,47,6
210605,48,8
210605,49,4
210605,50,11
210605,51,37
210605,52,18
210669,3,2
210669,5,2
210669,9,1
210669,11,1
210669,14,1
210669,16,3
210669,23,1
210669,26,3
210669,27,1
210669,30,2
210669,38,2
210669,40,5
210669,42,1
210669,44,1
210669,45,3
210669,50,5
210669,51,1
210669,54,1
210711,12,4
210739,9,2
210739,11,4
210739,13,13
210739,16,1
210739,22,1
210739,23,1
210739,24,1
210739,26,2
210739,27,1
210739,31,2
210739,38,2
210739,39,2
210739,40,1
210739,42,1
210739,43,4
210739,45,1
210739,50,3
210739,51,17
210739,52,17
210739,54,1
210748,12,4
210775,9,2
210775,13,17
210775,23,1
210775,24,3
210775,26,2
210775,27,1
210775,30,2
210775,31,1
210775,38,2
210775,39,1
210775,40,1
210775,42,1
210775,43,2
210775,44,1
210775,45,2
210775,50,1
210775,51,10
210775,52,11
210775,54,1
210784,12,3
210809,52,7
210890,50,2
210906,11,1
210906,50,4
210906,52,1
210942,10,2
210942,11,3
210942,12,4
210942,50,14
210942,52,4
210951,51,9
210960,10,2
210960,11,3
210960,12,5
210960,50,14
210960,52,2
211006,47,5
211024,9,2
211024,13,15
211024,23,2
211024,24,1
211024,26,1
211024,27,1
211024,30,1
211024,31,2
211024,39,17
211024,42,3
211024,51,2
211024,52,5
211079,9,3
211079,11,6
211079,12,4
211079,13,6
211079,15,4
211079,22,1
211079,23,1
211079,24,4
211079,30,2
211079,42,1
211079,43,3
211079,44,2
211079,45,1
211079,47,1
211079,48,1
211079,49,3
211079,50,3
211079,51,10
211079,52,15
211079,54,1
211088,5,3
211088,9,7
211088,11,1
211088,13,33
211088,16,4
211088,22,1
211088,23,6
211088,24,3
211088,25,2
211088,26,2
211088,27,1
211088,30,8
211088,31,1
211088,38,2
211088,40,2
211088,42,7
211088,43,1
211088,45,7
211088,50,17
211088,51,9
211088,52,13
211088,54,1
211130,39,6
211149,1,1
211149,12,1
211149,41,1
211149,51,4
211158,9,2
211158,11,2
211158,13,13
211158,14,1
211158,16,5
211158,23,1
211158,26,2
211158,27,1
211158,30,1
211158,31,2
211158,38,1
211158,40,3
211158,42,1
211158,43,2
211158,44,2
211158,45,6
211158,50,4
211158,51,10
211158,52,7
211158,54,1
211200,11,3
211200,22,3
211200,50,2
211200,51,3
211200,52,8
211273,5,1
211273,11,1
211273,16,15
211273,23,1
211273,26,2
211273,27,3
211273,30,2
211273,38,2
211273,40,8
211273,42,2
211273,44,2
211273,45,8
211273,50,5
211273,51,1
211273,54,1
211291,3,2
211291,5,4
211291,11,1
211291,13,10
211291,14,11
211291,15,1
211291,16,6
211291,23,3
211291,24,1
211291,26,6
211291,27,3
211291,30,1
211291,38,3
211291,40,4
211291,42,3
211291,45,7
211291,50,8
211291,52,6
211291,54,1
211307,3,1
211307,5,2
211307,9,2
211307,11,9
211307,12,3
211307,13,8
211307,15,3
211307,19,5
211307,22,2
211307,23,1
211307,24,3
211307,26,2
211307,27,1
211307,30,2
211307,31,3
211307,41,2
211307,42,1
211307,43,3
211307,46,1
211307,48,2
211307,50,8
211307,51,8
211307,52,10
211307,54,1
211316,12,4
211334,12,4
211343,9,2
211343,11,6
211343,12,4
211343,13,2
211343,14,1
211343,15,11
211343,19,3
211343,22,1
211343,23,1
211343,24,1
211343,26,1
211343,27,1
211343,31,2
211343,40,1
211343,42,1
211343,43,8
211343,44,1
211343,47,1
211343,48,4
211343,50,3
211343,51,13
211343,52,19
211343,54,1
211352,5,1
211352,9,1
211352,11,2
211352,13,25
211352,16,2
211352,23,1
211352,24,1
211352,26,5
211352,27,1
211352,30,1
211352,31,2
211352,38,2
211352,39,1
211352,40,1
211352,42,1
211352,44,1
211352,45,3
211352,50,1
211352,52,15
211352,54,2
211361,3,1
211361,9,1
211361,11,2
211361,13,20
211361,15,10
211361,16,5
211361,22,3
211361,23,1
211361,24,2
211361,26,1
211361,27,1
211361,30,4
211361,31,7
211361,38,1
211361,40,4
211361,42,3
211361,43,1
211361,44,2
211361,45,8
211361,50,7
211361,51,10
211361,52,5
211361,54,1
211431,9,3
211431,13,16
211431,23,4
211431,24,1
211431,26,1
211431,27,1
211431,38,1
211431,39,1
211431,40,1
211431,42,2
211431,43,1
211431,44,1
211431,45,3
211431,50,1
211431,51,13
211431,52,7
211431,54,1
211440,3,3
211440,4,11
211440,5,3
211440,9,3
211440,11,23
211440,13,1
211440,14,40
211440,15,7
211440,16,11
211440,23,12
211440,24,3
211440,26,17
211440,27,19
211440,30,14
211440,38,7
211440,40,18
211440,42,6
211440,44,7
211440,45,12
211440,50,49
211440,51,2
211440,52,37
211440,54,5
211468,3,1
211468,5,2
211468,9,4
211468,11,4
211468,13,19
211468,14,1
211468,16,2
211468,19,2
211468,22,2
211468,23,3
211468,24,1
211468,26,8
211468,27,1
211468,30,4
211468,40,2
211468,42,2
211468,43,5
211468,44,3
211468,45,4
211468,50,5
211468,51,18
211468,52,14
211468,54,1
211477,9,2
211477,11,2
211477,22,2
211477,43,3
211477,51,3
211477,52,7
211556,1,1
211556,3,2
211556,4,3
211556,5,2
211556,9,3
211556,13,11
211556,19,1
211556,23,4
211556,24,1
211556,26,4
211556,27,1
211556,30,5
211556,31,1
211556,40,3
211556,42,7
211556,43,2
211556,44,3
211556,45,4
211556,50,8
211556,51,12
211556,52,10
211556,54,1
211583,3,1
211583,9,3
211583,10,1
211583,11,4
211583,13,29
211583,16,2
211583,19,2
211583,23,1
211583,24,2
211583,26,3
211583,27,1
211583,30,5
211583,38,1
211583,39,1
211583,40,2
211583,42,8
211583,43,4
211583,44,3
211583,45,2
211583,50,2
211583,51,1
211583,52,8
211583,54,1
211608,9,1
211608,11,1
211608,13,5
211608,23,1
211608,24,1
211608,26,2
211608,27,1
211608,30,1
211608,31,1
211608,40,1
211608,42,1
211608,44,1
211608,45,4
211608,50,4
211608,52,3
211617,11,1
211617,46,1
211617,51,4
211635,51,1
211644,3,1
211644,9,3
211644,11,2
211644,13,10
211644,15,2
211644,16,3
211644,22,2
211644,23,1
211644,24,2
211644,25,3
211644,26,3
211644,27,2
211644,30,1
211644,31,1
211644,38,1
211644,40,3
211644,42,2
211644,43,1
211644,45,5
211644,50,2
211644,51,15
211644,52,13
211644,54,1
211802,51,4
211820,11,1
211820,22,2
211820,51,2
211820,52,4
211893,50,10
211909,15,1
211909,46,2
211909,48,1
211927,9,3
211927,11,8
211927,12,2
211927,13,4
211927,14,1
211927,15,11
211927,19,1
211927,22,2
211927,24,2
211927,30,1
211927,41,1
211927,42,1
211927,43,3
211927,45,2
211927,46,6
211927,47,6
211927,48,5
211927,50,4
211927,51,18
211927,52,12
211981,1,16
211981,3,3
211981,4,1
211981,9,1
211981,11,1
211981,12,1
211981,13,4
211981,23,1
211981,26,2
211981,40,1
211981,42,2
211981,43,1
211981,44,1
211981,52,4
212009,3,2
212009,5,7
212009,11,1
212009,16,5
212009,22,1
212009,23,1
212009,26,3
212009,27,1
212009,30,1
212009,38,2
212009,40,3
212009,42,1
212009,44,1
212009,45,6
212009,50,3
212009,52,1
212009,54,1
212018,22,2
212045,12,4
212045,46,1
212045,49,1
212045,50,4
212045,51,3
212054,1,1
212054,3,5
212054,4,1
212054,9,5
212054,10,1
212054,11,14
212054,12,1
212054,13,19
212054,14,30
212054,15,4
212054,22,5
212054,23,2
212054,24,4
212054,25,2
212054,26,30
212054,27,3
212054,30,10
212054,31,2
212054,38,3
212054,40,6
212054,42,5
212054,43,5
212054,44,1
212054,45,8
212054,50,17
212054,51,52
212054,52,32
212054,54,2
212106,3,3
212106,5,2
212106,9,6
212106,11,7
212106,13,39
212106,16,5
212106,22,2
212106,23,6
212106,24,3
212106,26,8
212106,27,1
212106,30,3
212106,38,3
212106,39,7
212106,40,5
212106,42,7
212106,43,1
212106,44,2
212106,45,4
212106,50,7
212106,51,40
212106,52,17
212106,54,3
212115,9,1
212115,10,2
212115,11,4
212115,13,13
212115,16,2
212115,23,2
212115,26,6
212115,27,1
212115,30,4
212115,31,5
212115,38,1
212115,40,4
212115,42,1
212115,43,1
212115,44,1
212115,45,4
212115,50,3
212115,51,12
212115,52,3
212115,54,2
212133,3,1
212133,9,1
212133,13,8
212133,16,1
212133,23,1
212133,24,2
212133,26,2
212133,27,1
212133,31,1
212133,38,3
212133,39,12
212133,40,2
212133,42,5
212133,44,1
212133,45,6
212133,50,2
212133,51,6
212133,52,12
212133,54,1
212160,3,1
212160,5,1
212160,9,4
212160,11,2
212160,13,19
212160,15,2
212160,16,3
212160,23,1
212160,24,4
212160,26,2
212160,27,1
212160,30,1
212160,31,1
212160,38,1
212160,40,3
212160,42,4
212160,43,2
212160,44,3
212160,45,7
212160,50,7
212160,51,6
212160,52,4
212160,54,1
212197,3,1
212197,9,1
212197,11,2
212197,13,5
212197,14,3
212197,16,4
212197,23,2
212197,26,4
212197,27,3
212197,38,2
212197,40,2
212197,42,1
212197,44,2
212197,45,5
212197,50,3
212197,51,3
212197,52,3
212197,54,1
212230,12,1
212267,12,2
212276,12,2
212294,12,2
212300,12,2
212328,12,2
212337,12,1
212355,12,2
212373,12,2
212382,12,2
212391,12,2
212434,11,2
212434,15,3
212443,38,1
212443,39,2
212443,51,1
212443,52,1
212452,39,7
212568,51,1
212577,3,2
212577,5,4
212577,11,1
212577,16,6
212577,23,2
212577,26,4
212577,27,1
212577,30,2
212577,38,2
212577,40,4
212577,42,1
212577,45,4
212577,50,6
212577,51,1
212577,52,1
212577,54,1
212601,3,1
212601,5,1
212601,9,2
212601,10,1
212601,11,5
212601,12,1
212601,13,21
212601,14,10
212601,15,1
212601,16,1
212601,19,1
212601,22,3
212601,23,2
212601,24,2
212601,26,4
212601,27,1
212601,30,4
212601,31,3
212601,38,1
212601,39,5
212601,40,1
212601,41,1
212601,42,5
212601,43,4
212601,44,4
212601,45,2
212601,50,2
212601,51,21
212601,52,20
212601,54,1
212656,3,1
212656,9,2
212656,11,1
212656,13,15
212656,14,3
212656,16,2
212656,19,1
212656,23,2
212656,24,2
212656,26,2
212656,27,1
212656,30,3
212656,31,1
212656,38,1
212656,39,8
212656,40,2
212656,42,2
212656,44,2
212656,45,3
212656,50,3
212656,51,2
212656,52,10
212656,54,1
212674,3,1
212674,5,6
212674,13,1
212674,16,4
212674,23,1
212674,26,3
212674,27,2
212674,30,2
212674,31,1
212674,38,2
212674,40,2
212674,42,1
212674,44,1
212674,45,7
212674,50,6
212674,52,1
212674,54,1
212753,12,2
212771,13,4
212771,30,2
212771,38,3
212771,39,2
212771,52,1
212805,9,1
212805,11,1
212805,13,12
212805,14,2
212805,15,1
212805,16,2
212805,23,1
212805,26,4
212805,27,1
212805,30,2
212805,31,1
212805,38,2
212805,40,2
212805,42,1
212805,45,3
212805,50,4
212805,51,1
212805,52,7
212805,54,1
212832,9,1
212832,11,2
212832,13,10
212832,23,1
212832,24,1
212832,26,1
212832,27,1
212832,30,2
212832,42,1
212832,43,1
212832,44,1
212832,51,13
212832,52,9
212832,54,1
212869,1,1
212869,13,1
212869,19,1
212869,24,1
212869,31,1
212869,43,1
212869,44,1
212869,50,2
212869,51,13
212869,52,4
212878,1,6
212878,3,2
212878,4,1
212878,9,2
212878,10,1
212878,11,9
212878,12,4
212878,13,4
212878,14,6
212878,15,18
212878,19,6
212878,22,4
212878,24,2
212878,26,1
212878,27,1
212878,31,1
212878,38,1
212878,40,2
212878,42,1
212878,43,8
212878,44,3
212878,45,5
212878,46,14
212878,47,7
212878,48,6
212878,50,10
212878,51,24
212878,52,23
212911,4,1
212911,5,2
212911,11,1
212911,16,9
212911,23,1
212911,24,1
212911,26,1
212911,27,1
212911,30,2
212911,38,2
212911,40,5
212911,42,1
212911,45,5
212911,50,3
212911,54,1
212975,10,1
212975,12,2
212975,15,3
212975,46,1
212975,47,2
212975,51,3
212975,52,3
212984,9,2
212984,13,28
212984,23,1
212984,24,1
212984,26,2
212984,27,1
212984,31,1
212984,38,1
212984,42,4
212984,43,4
212984,45,2
212984,50,2
212984,51,12
212984,52,18
212984,54,1
212993,50,2
213002,43,1
213002,46,1
213002,47,1
213002,48,1
213002,51,6
213002,52,2
213011,9,3
213011,11,3
213011,12,1
213011,13,12
213011,16,3
213011,23,2
213011,24,1
213011,26,2
213011,27,1
213011,30,4
213011,31,1
213011,39,2
213011,40,1
213011,42,6
213011,43,2
213011,45,5
213011,50,2
213011,51,11
213011,52,12
213011,54,1
213020,4,1
213020,5,1
213020,9,3
213020,11,1
213020,12,3
213020,13,14
213020,15,5
213020,16,5
213020,19,4
213020,23,3
213020,24,2
213020,26,3
213020,27,4
213020,30,2
213020,31,3
213020,38,2
213020,40,7
213020,42,10
213020,43,1
213020,44,2
213020,45,14
213020,50,11
213020,51,13
213020,52,14
213020,54,2
213163,51,1
213181,12,1
213181,13,1
213181,51,9
213181,52,2
213215,12,3
213233,11,1
213233,15,3
213233,46,2
213233,47,3
213233,48,1
213233,51,3
213233,52,1
213251,3,4
213251,9,3
213251,11,3
213251,13,6
213251,14,1
213251,16,5
213251,23,2
213251,26,2
213251,27,1
213251,30,5
213251,38,1
213251,40,3
213251,42,1
213251,44,1
213251,45,6
213251,50,2
213251,52,10
213251,54,2
213303,3,3
213303,4,1
213303,9,2
213303,11,2
213303,12,1
213303,13,12
213303,19,1
213303,24,1
213303,26,4
213303,31,1
213303,40,1
213303,42,1
213303,43,2
213303,45,1
213303,50,2
213303,51,5
213303,52,5
213321,3,2
213321,5,2
213321,9,1
213321,11,2
213321,13,8
213321,16,2
213321,23,2
213321,24,1
213321,26,2
213321,27,1
213321,30,2
213321,38,1
213321,39,1
213321,40,2
213321,42,2
213321,43,1
213321,45,3
213321,50,1
213321,51,9
213321,52,8
213321,54,1
213330,12,4
213349,3,1
213349,5,1
213349,9,3
213349,11,2
213349,13,13
213349,16,1
213349,23,4
213349,24,1
213349,25,2
213349,26,3
213349,27,1
213349,30,1
213349,31,1
213349,38,1
213349,40,4
213349,42,2
213349,43,1
213349,44,4
213349,45,5
213349,50,6
213349,52,2
213349,54,1
213358,4,1
213358,9,1
213358,11,3
213358,13,4
213358,19,1
213358,23,2
213358,24,2
213358,26,2
213358,27,1
213358,30,1
213358,38,1
213358,40,2
213358,42,1
213358,43,1
213358,45,4
213358,50,4
213358,51,9
213358,52,11
213358,54,1
213367,3,2
213367,5,3
213367,9,7
213367,11,7
213367,13,23
213367,16,9
213367,23,3
213367,24,3
213367,26,2
213367,27,1
213367,30,5
213367,38,2
213367,39,9
213367,40,2
213367,42,6
213367,43,5
213367,44,2
213367,45,6
213367,50,2
213367,51,24
213367,52,33
213367,54,4
213376,3,2
213376,9,1
213376,11,2
213376,12,1
213376,13,1
213376,15,1
213376,19,1
213376,24,2
213376,26,1
213376,30,1
213376,42,1
213376,43,3
213376,51,6
213376,52,7
213385,3,2
213385,5,6
213385,11,1
213385,14,5
213385,16,3
213385,23,1
213385,26,3
213385,27,1
213385,30,1
213385,38,2
213385,40,3
213385,42,1
213385,45,6
213385,50,4
213385,54,1
213400,9,1
213400,10,1
213400,13,6
213400,31,2
213400,39,20
213400,42,1
213400,44,2
213400,50,3
213400,51,4
213400,52,3
213446,39,5
213455,12,4
213455,51,1
213473,11,9
213473,22,1
213473,43,1
213473,51,4
213473,52,5
213491,12,3
213507,3,1
213507,9,1
213507,10,1
213507,11,2
213507,13,5
213507,16,3
213507,23,1
213507,26,3
213507,27,1
213507,30,2
213507,31,1
213507,38,2
213507,40,2
213507,42,2
213507,45,4
213507,50,5
213507,51,7
213507,52,6
213507,54,2
213525,3,1
213525,9,1
213525,10,3
213525,11,6
213525,13,7
213525,14,1
213525,15,6
213525,22,2
213525,24,2
213525,26,2
213525,27,1
213525,31,2
213525,40,2
213525,41,1
213525,42,1
213525,43,4
213525,44,3
213525,45,2
213525,46,4
213525,47,4
213525,48,1
213525,49,2
213525,50,5
213525,51,10
213525,52,10
213534,11,1
213534,15,1
213534,19,1
213534,22,1
213534,43,1
213534,49,1
213534,50,1
213534,51,5
213534,52,2
213543,3,2
213543,4,2
213543,5,6
213543,9,2
213543,11,7
213543,13,16
213543,14,37
213543,15,1
213543,16,5
213543,23,3
213543,26,14
213543,27,8
213543,30,7
213543,38,2
213543,40,14
213543,42,7
213543,45,7
213543,50,6
213543,51,2
213543,52,18
213543,54,3
213552,12,3
213570,11,2
213570,47,1
213570,51,5
213589,47,3
213598,3,1
213598,9,4
213598,11,2
213598,13,4
213598,16,2
213598,23,1
213598,24,1
213598,26,2
213598,27,1
213598,31,1
213598,38,1
213598,40,2
213598,42,3
213598,43,1
213598,44,2
213598,45,3
213598,50,2
213598,51,2
213598,52,5
213598,54,1
213613,9,2
213613,11,2
213613,13,6
213613,15,1
213613,16,2
213613,23,1
213613,24,2
213613,26,1
213613,27,1
213613,31,5
213613,38,1
213613,40,4
213613,42,1
213613,43,2
213613,44,2
213613,45,4
213613,50,4
213613,51,10
213613,52,3
213613,54,1
213622,51,1
213631,39,4
213640,39,8
213659,1,1
213659,9,4
213659,10,2
213659,11,10
213659,12,5
213659,13,1
213659,14,1
213659,15,11
213659,19,3
213659,22,2
213659,23,1
213659,24,3
213659,26,1
213659,27,1
213659,30,1
213659,31,1
213659,40,1
213659,42,1
213659,43,3
213659,44,2
213659,45,2
213659,46,6
213659,47,9
213659,48,4
213659,49,2
213659,50,7
213659,51,18
213659,52,9
213659,54,1
213668,5,2
213668,9,3
213668,11,1
213668,16,3
213668,23,1
213668,26,1
213668,27,2
213668,30,2
213668,38,2
213668,40,4
213668,42,1
213668,45,6
213668,50,6
213668,52,5
213668,54,3
213774,9,1
213774,11,1
213774,13,2
213774,22,2
213774,24,1
213774,31,1
213774,42,1
213774,43,1
213774,51,4
213774,52,4
213783,3,1
213783,9,2
213783,11,2
213783,13,6
213783,15,2
213783,16,2
213783,23,3
213783,24,2
213783,25,2
213783,26,2
213783,27,1
213783,38,1
213783,40,3
213783,42,1
213783,43,2
213783,44,1
213783,45,3
213783,50,6
213783,51,6
213783,52,2
213783,54,1
213826,3,1
213826,4,3
213826,9,5
213826,11,4
213826,13,33
213826,16,2
213826,23,3
213826,26,3
213826,27,2
213826,30,3
213826,31,2
213826,38,2
213826,42,8
213826,43,2
213826,44,3
213826,45,3
213826,49,1
213826,50,27
213826,51,20
213826,52,9
213826,54,1
213871,11,2
213871,43,1
213871,47,1
213871,48,1
213871,51,8
213871,52,1
213914,51,1
213932,51,1
213987,5,1
213987,9,1
213987,11,4
213987,13,31
213987,16,2
213987,23,1
213987,24,2
213987,26,4
213987,27,1
213987,29,3
213987,30,4
213987,38,2
213987,39,1
213987,40,3
213987,42,2
213987,43,3
213987,44,1
213987,45,9
213987,50,7
213987,51,7
213987,52,18
213987,54,1
213996,3,1
213996,5,1
213996,9,5
213996,10,1
213996,11,1
213996,13,37
213996,14,1
213996,16,4
213996,19,2
213996,23,1
213996,26,3
213996,27,1
213996,30,4
213996,31,2
213996,38,1
213996,39,2
213996,40,2
213996,42,1
213996,43,1
213996,44,1
213996,45,4
213996,50,14
213996,51,11
213996,52,9
213996,54,1
214023,15,1
214023,51,1
214041,5,1
214041,9,1
214041,11,1
214041,13,10
214041,15,5
214041,16,5
214041,23,2
214041,26,2
214041,27,2
214041,30,1
214041,31,1
214041,38,1
214041,40,5
214041,41,1
214041,42,2
214041,43,1
214041,44,2
214041,45,6
214041,50,3
214041,51,3
214041,52,1
214041,54,2
214069,9,1
214069,11,2
214069,13,6
214069,23,1
214069,24,1
214069,26,2
214069,27,1
214069,30,2
214069,31,1
214069,38,1
