unitid,institution name,peer_id,peer_name
197966,Beaufort County Community College,198640.0,Halifax Community College
197966,Beaufort County Community College,198668.0,Haywood Community College
197966,Beaufort County Community College,198729.0,James Sprunt Community College
197966,Beaufort County Community College,198914.0,Mayland Community College
197966,Beaufort County Community College,198923.0,McDowell Technical Community College
197966,Beaufort County Community College,199625.0,Sampson Community College
197966,Beaufort County Community College,199953.0,Wilson Community College
197984,Belmont Abbey College,,
197993,Bennett College,138600.0,Agnes Scott College
197993,Bennett College,140720.0,Paine College
197993,Bennett College,141060.0,Spelman College
197993,Bennett College,176406.0,Tougaloo College
197993,Bennett College,198598.0,Greensboro College
197993,Bennett College,198613.0,Guilford College
197993,Bennett College,199582.0,Saint Augustine's University
197993,Bennett College,199607.0,Salem College
197993,Bennett College,218070.0,Furman University
197993,Bennett College,220181.0,Fisk University
197993,Bennett College,220598.0,Lane College
198011,Bladen Community College,,
198039,Blue Ridge Community College,,
198066,Brevard College,140234.0,LaGrange College
198066,Brevard College,146427.0,Knox College
198066,Brevard College,198215.0,Catawba College
198066,Brevard College,198835.0,Lenoir-Rhyne University
198066,Brevard College,198899.0,Mars Hill University
198066,Brevard College,220710.0,Maryville College
198066,Brevard College,231581.0,Bridgewater College
198066,Brevard College,232025.0,Emory & Henry College
198066,Brevard College,237181.0,Bethany College
198066,Brevard College,237358.0,Davis & Elkins College
198084,Brunswick Community College,197850.0,South Piedmont Community College
198084,Brunswick Community College,198011.0,Bladen Community College
198084,Brunswick Community College,198039.0,Blue Ridge Community College
198084,Brunswick Community College,198668.0,Haywood Community College
198084,Brunswick Community College,199087.0,Nash Community College
198084,Brunswick Community College,199333.0,Pitt Community College
198084,Brunswick Community College,199421.0,Randolph Community College
198084,Brunswick Community College,199485.0,Rockingham Community College
198084,Brunswick Community College,199625.0,Sampson Community College
198084,Brunswick Community College,199740.0,Stanly Community College
198084,Brunswick Community College,199908.0,Western Piedmont Community College
198084,Brunswick Community College,217712.0,Technical College of the Lowcountry
198109,Cabarrus College of Health Sciences,130448.0,St Vincent's College
198109,Cabarrus College of Health Sciences,148575.0,Saint Francis Medical Center College of Nursing
198109,Cabarrus College of Health Sciences,149028.0,Saint Anthony College of Nursing
198109,Cabarrus College of Health Sciences,149763.0,Resurrection University
198109,Cabarrus College of Health Sciences,152798.0,Allen College
198109,Cabarrus College of Health Sciences,153977.0,Mercy College of Health Sciences
198109,Cabarrus College of Health Sciences,176770.0,Cox College
198109,Cabarrus College of Health Sciences,179450.0,Saint Luke's College of Health Sciences
198109,Cabarrus College of Health Sciences,180832.0,Clarkson College
198109,Cabarrus College of Health Sciences,180878.0,Bryan College of Health Sciences
198109,Cabarrus College of Health Sciences,181297.0,Nebraska Methodist College of Nursing & Allied Health
198109,Cabarrus College of Health Sciences,201177.0,Aultman College of Nursing and Health Sciences
198109,Cabarrus College of Health Sciences,202912.0,Good Samaritan College of Nursing and Health Science
198109,Cabarrus College of Health Sciences,203544.0,Kettering College
198109,Cabarrus College of Health Sciences,203960.0,Mercy College of Ohio
198109,Cabarrus College of Health Sciences,204176.0,Mount Carmel College of Nursing
198109,Cabarrus College of Health Sciences,219639.0,Baptist Memorial College of Health Sciences
198109,Cabarrus College of Health Sciences,238324.0,Bellin College
198109,Cabarrus College of Health Sciences,433174.0,Carolinas College of Health Sciences
198118,Caldwell Community College and Technical Institute,139700.0,Georgia Highlands College
198118,Caldwell Community College and Technical Institute,198039.0,Blue Ridge Community College
198118,Caldwell Community College and Technical Institute,198233.0,Catawba Valley Community College
198118,Caldwell Community College and Technical Institute,198251.0,Central Carolina Community College
198118,Caldwell Community College and Technical Institute,198321.0,Cleveland Community College
198118,Caldwell Community College and Technical Institute,198330.0,Coastal Carolina Community College
198118,Caldwell Community College and Technical Institute,198570.0,Gaston College
198118,Caldwell Community College and Technical Institute,198710.0,Isothermal Community College
198118,Caldwell Community College and Technical Institute,198987.0,Mitchell Community College
198118,Caldwell Community College and Technical Institute,199634.0,Sandhills Community College
198118,Caldwell Community College and Technical Institute,199731.0,Southwestern Community College
198118,Caldwell Community College and Technical Institute,199768.0,Surry Community College
198118,Caldwell Community College and Technical Institute,199838.0,Vance-Granville Community College
198118,Caldwell Community College and Technical Institute,199892.0,Wayne Community College
198118,Caldwell Community College and Technical Institute,199908.0,Western Piedmont Community College
198118,Caldwell Community College and Technical Institute,199926.0,Wilkes Community College
198118,Caldwell Community College and Technical Institute,219888.0,Columbia State Community College
198118,Caldwell Community College and Technical Institute,221397.0,Roane State Community College
198118,Caldwell Community College and Technical Institute,232575.0,Lord Fairfax Community College
198136,Campbell University,102049.0,Samford University
198136,Campbell University,132471.0,Barry University
198136,Campbell University,134945.0,Jacksonville University
198136,Campbell University,136215.0,Nova Southeastern University
198136,Campbell University,137032.0,Saint Leo University
198136,Campbell University,137476.0,St Thomas University
198136,Campbell University,140447.0,Mercer University
198136,Campbell University,156541.0,University of the Cumberlands
198136,Campbell University,198561.0,Gardner-Webb University
198136,Campbell University,219709.0,Belmont University
198136,Campbell University,219976.0,Lipscomb University
198136,Campbell University,221971.0,Union University
198136,Campbell University,224226.0,Dallas Baptist University
198136,Campbell University,225627.0,University of the Incarnate Word
198136,Campbell University,228149.0,St. Mary's University
198136,Campbell University,232706.0,Marymount University
198154,Cape Fear Community College,,
198190,Carolina School of Broadcasting,,
198206,Carteret Community College,,
198215,Catawba College,,
198233,Catawba Valley Community College,,
198251,Central Carolina Community College,197887.0,Asheville-Buncombe Technical Community College
198251,Central Carolina Community College,198118.0,Caldwell Community College and Technical Institute
198251,Central Carolina Community College,198233.0,Catawba Valley Community College
198251,Central Carolina Community College,198321.0,Cleveland Community College
198251,Central Carolina Community College,198330.0,Coastal Carolina Community College
198251,Central Carolina Community College,198367.0,Craven Community College
198251,Central Carolina Community College,198376.0,Davidson County Community College
198251,Central Carolina Community College,198774.0,Johnston Community College
198251,Central Carolina Community College,198987.0,Mitchell Community College
198251,Central Carolina Community College,199087.0,Nash Community College
198251,Central Carolina Community College,199333.0,Pitt Community College
198251,Central Carolina Community College,199421.0,Randolph Community College
198251,Central Carolina Community College,199494.0,Rowan-Cabarrus Community College
198251,Central Carolina Community College,199634.0,Sandhills Community College
198251,Central Carolina Community College,199740.0,Stanly Community College
198251,Central Carolina Community College,199786.0,Alamance Community College
198251,Central Carolina Community College,199838.0,Vance-Granville Community College
198251,Central Carolina Community College,199892.0,Wayne Community College
198260,Central Piedmont Community College,105154.0,Mesa Community College
198260,Central Piedmont Community College,105525.0,Pima Community College
198260,Central Piedmont Community College,112190.0,City College of San Francisco
198260,Central Piedmont Community College,113096.0,Cosumnes River College
198260,Central Piedmont Community College,114266.0,Evergreen Valley College
198260,Central Piedmont Community College,114789.0,Fresno City College
198260,Central Piedmont Community College,115296.0,Grossmont College
198260,Central Piedmont Community College,117247.0,Laney College
198260,Central Piedmont Community College,117645.0,Long Beach City College
198260,Central Piedmont Community College,117690.0,Los Angeles Harbor College
198260,Central Piedmont Community College,117706.0,Los Angeles Pierce College
198260,Central Piedmont Community College,117724.0,Los Angeles Trade Technical College
198260,Central Piedmont Community College,117733.0,Los Angeles Valley College
198260,Central Piedmont Community College,117788.0,Los Angeles City College
198260,Central Piedmont Community College,121619.0,Santa Ana College
198260,Central Piedmont Community College,121901.0,Riverside City College
198260,Central Piedmont Community College,122180.0,Sacramento City College
198260,Central Piedmont Community College,122339.0,San Diego City College
198260,Central Piedmont Community College,122375.0,San Diego Mesa College
198260,Central Piedmont Community College,122384.0,San Diego Miramar College
198260,Central Piedmont Community College,122658.0,San Joaquin Delta College
198260,Central Piedmont Community College,122746.0,San Jose City College
198260,Central Piedmont Community College,126942.0,Community College of Denver
198260,Central Piedmont Community College,127820.0,Pikes Peak Community College
198260,Central Piedmont Community College,134495.0,Hillsborough Community College
