,unitid,institution_name,year,address,city,state,zip_code,student_faculty_ratio,percent_admitted
4126,251075,Brightwood Career Institute-Harrisburg,2016,5650 Derry St,Harrisburg,Pennsylvania,17111,23.0,
4127,251251,ITT Technical Institute-Newburgh,2016,10999 Stahl Rd,Newburgh,Indiana,47630,,
4128,251260,Southern Union State Community College,2016,750 Roberts St,Wadley,Alabama,36276,20.0,
4129,251312,South University-Columbia,2016,9 Science Court,Columbia,South Carolina,29203,11.0,
4130,260293,Everest University-Brandon,2016,3924 Coconut Palm Dr,Tampa,Florida,33619-1354,24.0,
4131,260336,Clinton Technical School,2016,602 S. Fifth St.,Clinton,Missouri,64735,2.0,88.0
4132,260354,Consolidated School of Business-Lancaster,2016,2124 Ambassador Cir,Lancaster,Pennsylvania,17603,12.0,
4133,260363,Greene County Career and Technology Center,2016,60 Zimmerman Drive,Waynesburg,Pennsylvania,15370-8281,16.0,100.0
4134,260372,Lac Courte Oreilles Ojibwa Community College,2016,13466 W Trepania Rd,Hayward,Wisconsin,54843,20.0,
4135,260381,University of Wisconsin Extension,2016,432 N Lake St,Madison,Wisconsin,53706,,
4136,260664,Diesel Driving Academy-Shreveport,2016,3523 Greenwood Road,Shreveport,Louisiana,71109,7.0,
4137,260691,Pima Medical Institute-Mesa,2016,957 S. Dobson Road,Mesa,Arizona,85202,25.0,
4138,260789,Platt College-Los Angeles,2016,"1000 South Fremont Avenue, A10",Alhambra,California,91803,19.0,
4139,260813,Platt College-Aurora,2016,3100 S Parker Rd,Aurora,Colorado,80014-3141,12.0,0.0
4140,260901,Kaplan University-Davenport Campus,2016,1801 East Kimberly Road,Davenport,Iowa,52807-2095,19.0,
4141,260910,Kaplan University-Cedar Falls Campus,2016,7009 Nordic Drive,Cedar Falls,Iowa,50613,19.0,
4142,260929,Paul Mitchell the School-Boise,2016,1270 S Vinnell Way,Boise,Idaho,83709,15.0,
4143,260947,Christian Life College,2016,400 E Gregory St,Mount Prospect,Illinois,60056-2522,7.0,
4144,260965,Educators of Beauty College of Cosmetology-Rockford,2016,2601 N. Mulford,Rockford,Illinois,61114,16.0,
4145,260992,Northwestern College-Southwestern Campus,2016,7725 South Harlem Avenue,Bridgeview,Illinois,60455,10.0,78.0
4146,261436,Douglas J Aveda Institute,2016,331 East Grand River Ave,East Lansing,Michigan,48823,16.0,
4147,261472,ITT Technical Institute-Troy,2016,1522 E Big Beaver Road,Troy,Michigan,48083-1905,,
4148,261676,Ross Medical Education Center-Brighton,2016,8110 Murphy Drive,Brighton,Michigan,48116,17.0,
4149,261685,Ross Medical Education Center-Ann Arbor,2016,4741 Washtenaw Ave,Ann Arbor,Michigan,48108-1411,13.0,
4150,261719,Taylortown School of Beauty Inc,2016,23125 Ecorse Rd,Taylor,Michigan,48180-1866,21.0,
4151,261773,Pike-Lincoln Technical Center,2016,342 Vo-Tech Rd,Eolia,Missouri,63344-0038,3.0,
4152,261861,Pennsylvania Institute of Health and Technology,2016,Mount Braddock Road,Mount Braddock,Pennsylvania,15465,19.0,
4153,262022,Bethel Seminary-San Diego,2016,6116 Arosa St,San Diego,California,92115,,
4154,262031,St Charles Community College,2016,4601 Mid Rivers Mall Dr,Cottleville,Missouri,63376-0975,20.0,
4155,262086,Brandman University,2016,16355 Laguna Canyon Road,Irvine,California,92618,15.0,81.0
4156,262129,New College of Florida,2016,5800 Bay Shore Road,Sarasota,Florida,34243-2109,10.0,71.0
4157,262165,Montana Bible College,2016,3625 S 19th Ave,Bozeman,Montana,59718,,
4158,262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,2016,"8100 E Camelback Rd, Suite 1001",Scottsdale,Arizona,85251-2729,29.0,
4159,262341,Conservatory of Recording Arts and Sciences,2016,2300 E Broadway Rd,Tempe,Arizona,85282-1707,12.0,
4160,262369,Adrian's College of Beauty Turlock,2016,1340 W Main St,Turlock,California,95380,12.0,
4161,262402,California Career School,2016,1100 Technology Cir,Anaheim,California,92805,5.0,
4162,262466,Rolf Institute of Structural Integration,2016,"5055 Chaparral Court, Suite 103",Boulder,Colorado,80301-0000,8.0,100.0
4163,362700,Sunstate Academy,2016,2040 Colonial Blvd,Fort Myers,Florida,33907,16.0,
4164,362782,Elizabeth Grady School of Esthetics and Massage Therapy,2016,222 Boston Avenue,Medford,Massachusetts,02155,15.0,
4165,363013,Ross Medical Education Center-Port Huron,2016,"2887 Krafft Road, Suite 700",Port Huron,Michigan,48060,19.0,
4166,363077,Capri Institute of Hair Design-Clifton,2016,1595 Main Ave,Clifton,New Jersey,07011,10.0,
4167,363147,Raphael's School of Beauty Culture Inc-Alliance,2016,2445 W. State St.,Alliance,Ohio,44601,20.0,
4168,363165,Metro Technology Centers,2016,1900 Springlake Drive,Oklahoma City,Oklahoma,73111-5240,14.0,
4169,363439,Daymar College-Bowling Green,2016,2421 Fitzgerald Industrial Dr.,Bowling Green,Kentucky,42101,22.0,
4170,363590,Altierus Career College Everett,2016,"906 SE Everett Mall Way, Ste 600",Everett,Washington,98208,24.0,
4171,363633,Luna Community College,2016,336 Luna Drive,Las Vegas,New Mexico,87701,15.0,
4172,363679,Grabber School of Hair Design,2016,9833 Watson Road,St. Louis,Missouri,63126,12.0,
4173,363712,Yeshivah Gedolah Rabbinical College,2016,1140 Alton Rd,Miami Beach,Florida,33139,6.0,
4174,363721,University of the District of Columbia-David A Clarke School of Law,2016,4340 Connecticut Ave NW,Washington,District of Columbia,20008,,
4175,363882,Raphael's School of Beauty Culture Inc-Brunswick,2016,3307 Center Rd.,Brunswick,Ohio,44212,18.0,
4176,363934,University of Advancing Technology,2016,2625 W Baseline Rd,Tempe,Arizona,85283,10.0,85.0
4177,364016,Paradise Valley Community College,2016,18401 N 32nd St,Phoenix,Arizona,85032,19.0,
4178,364025,Chandler-Gilbert Community College,2016,2626 E Pecos Rd,Chandler,Arizona,85225-2499,27.0,
4179,364122,HSHS St. John's Hospital School of Clinical Laboratory Science,2016,800 E Carpenter St.,Springfield,Illinois,62769,2.0,
4180,364168,Madison Media Institute,2016,2702 Agriculture Drive,Madison,Wisconsin,53718,12.0,
4181,364548,Great Plains Technology Center,2016,4500 W Lee Blvd,Lawton,Oklahoma,73505-8399,4.0,
4182,364575,Roane-Jackson Technical Center,2016,9450 Spencer Rd,Leroy,West Virginia,25252-9700,8.0,
4183,364627,Pioneer Technology Center,2016,2101 N Ash,Ponca City,Oklahoma,74601,12.0,
4184,364636,Portage Lakes Career Center,2016,4401 Shriver Rd,Uniontown,Ohio,44685,8.0,
4185,364751,Eastern College of Health Vocations-New Orleans,2016,201 Evans Rd. Bldg 400,New Orleans,Louisiana,70123,19.0,
4186,364760,Bell Mar Beauty College,2016,5717  W. Cermak Road,Cicero,Illinois,60804,13.0,
4187,364946,Caddo Kiowa Technology Center,2016,1415 N. 7th Street,Fort Cobb,Oklahoma,73038-0190,8.0,
4188,364955,Brightwood College-San Antonio-San Pedro,2016,"7142 San Pedro Avenue, Suite 100",San Antonio,Texas,78216-1899,20.0,
4189,364964,Center for Instruction Technology & Innovation (CiTi),2016,179 County  Route 64,Mexico,New York,13114,9.0,78.0
4190,364973,Le Cordon Bleu College of Culinary Arts-Austin,2016,"3110 Esperanza Crossing, Suite 100",Austin,Texas,78758,19.0,
4191,365055,The Art Institute of New York City,2016,218-232 West 40th Street,New York,New York,10018,6.0,
4192,365091,International School of Skin Nailcare & Massage Therapy,2016,5600 Roswell Rd NE Ste 10,Atlanta,Georgia,30342,20.0,
4193,365125,Palomar Institute of Cosmetology,2016,355 Via Vera Cruz Ste 3,San Marcos,California,92078,10.0,
4194,365198,Southern Oklahoma Technology Center,2016,2610 Sam Noble Parkway,Ardmore,Oklahoma,73401,10.0,
4195,365204,Vista College,2016,6101 Montana Ave,El Paso,Texas,79925-2021,15.0,
4196,365213,Autry Technology Center,2016,1201 W Willow,Enid,Oklahoma,73703-2506,9.0,84.0
4197,365240,Greene County Vocational School District,2016,2960 West Enon Road,Xenia,Ohio,45385-9545,11.0,
4198,365374,Canadian Valley Technology Center,2016,6505 E Hwy 66,El Reno,Oklahoma,73036-9117,11.0,
4199,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2016,350 Jumper Rd,Wilkes Barre,Pennsylvania,18705-0699,8.0,
4200,365426,Mayo Clinic Graduate School of Biomedical Sciences,2016,200 1st St SW,Rochester,Minnesota,55905,,
4201,365480,Meridian Technology Center,2016,1312 S Sangre Rd,Stillwater,Oklahoma,74074-1899,9.0,
4202,365505,Waynesville Career Center,2016,400 G. W. Lane,Waynesville,Missouri,65583,15.0,
4203,365693,Capitol School of Hairstyling and Esthetics,2016,10803 John Galt Blvd.,Omaha,Nebraska,68137-2325,11.0,
4204,365763,Morris County Vocational School District,2016,400 E Main St,Denville,New Jersey,07834,15.0,76.0
4205,365824,Ross Medical Education Center-Roosevelt Park,2016,"950 Norton Avenue, Suite D",Roosevelt Park,Michigan,49441,23.0,
4206,365833,Ross Medical Education Center-Kentwood,2016,"4528 Breton Road, SE",Kentwood,Michigan,49508,19.0,
4207,366003,South Florida Bible College and Theological Seminary,2016,1100 S Federal Hwy,Deerfield Beach,Florida,33441,9.0,
4208,366155,Cloyd's Barber School 2 Inc,2016,1311 Winnsboro Rd,Monroe,Louisiana,71202,20.0,
4209,366191,Universal Technical Institute of Illinois Inc,2016,2611 Corporate West Drive,Lisle,Illinois,60532-0000,35.0,
4210,366252,Pennsylvania College of Technology,2016,One College Ave,Williamsport,Pennsylvania,17701-5799,14.0,
4211,366261,Commonwealth Institute of Funeral Service,2016,415 Barren Springs Dr,Houston,Texas,77090-5918,32.0,
4212,366270,Delta College of Arts & Technology,2016,7380 Exchange Place,Baton Rouge,Louisiana,70806-1529,16.0,
4213,366289,InterCoast Colleges-Anaheim,2016,388 W. Cerritos Ave. Bldg 7,Anaheim,California,92805,15.0,
4214,366340,Stone Child College,2016,8294 Upper Box Elder Road,Box Elder,Montana,59521-9796,20.0,
4215,366368,New York Academy of Art,2016,111 Franklin St,New York,New York,10013-2911,,
4216,366395,Suffolk County Community College,2016,533 College Rd,Selden,New York,11784-2899,26.0,
4217,366401,Las Positas College,2016,3000 Campus Hill Drive,Livermore,California,94551-7650,25.0,
4218,366438,Blades School of Hair Design,2016,22576-316 MacArthur Blvd,California,Maryland,20619,15.0,
4219,366465,Ogeechee Technical College,2016,One Joseph E. Kennedy Blvd,Statesboro,Georgia,30458,13.0,
4220,366535,Remington College-Mobile Campus,2016,828 Downtowner Loop W,Mobile,Alabama,36609,17.0,
4221,366553,Southern Technical College,2016,1685 Medical Lane,Fort Myers,Florida,33907-1108,10.0,
4222,366571,Mercy-St Luke's School of Radiologic Technology,2016,1026 A Ave NE,Cedar Rapids,Iowa,52402,9.0,
4223,366580,ITT Technical Institute-Norwood,2016,"333 Providence Highway, Rte 1",Norwood,Massachusetts,02062-3932,,
4224,366605,Southwest Acupuncture College-Santa Fe,2016,1622 Galisteo Street,Santa Fe,New Mexico,87505,,
4225,366623,Northwest Technology Center-Alva,2016,1801 11th St,Alva,Oklahoma,73717,6.0,
4226,366632,Mercer County Career Center,2016,776 Greenville Rd,Mercer,Pennsylvania,16137,17.0,
4227,366650,ITT Technical Institute-Knoxville,2016,9123 Executive Park Drive,Knoxville,Tennessee,37923,,
4228,366678,ITT Technical Institute-Austin,2016,"6330 Highway 290 East, Ste 150",Austin,Texas,78723,,
4229,366696,ITT Technical Institute-Houston North,2016,15651 North Freeway,Houston,Texas,77090,,
4230,366711,California State University-San Marcos,2016,333 S Twin Oaks Valley Rd,San Marcos,California,92096-0001,24.0,52.0
4231,366748,Argosy University-Hawaii,2016,"1001 Bishop Street, Suite 400",Honolulu,Hawaii,96813,15.0,
4232,366793,Baptist Theological Seminary at Richmond,2016,8040 Villa Park Drive,Henrico,Virginia,23228,,
4233,366960,Brightwood College-Modesto,2016,5172 Kiernan Court,Salida,California,95368,16.0,
4234,367024,Kaplan University-Des Moines Campus,2016,4655 121st Street,Urbandale,Iowa,50323,19.0,
4235,367051,Hairmasters Institute of Cosmetology,2016,506 S McClun St,Bloomington,Illinois,61701,14.0,
4236,367088,Tricoci University of Beauty Cuture LLC-Bloomington,2016,1681 N. College Ave,Bloomington,Indiana,47404,13.0,
4237,367097,Pinnacle Career Institute-Lawrence,2016,"1601 W 23rd Street, Suite 200",Lawrence,Kansas,66046-2703,18.0,
4238,367103,Interactive College of Technology-Newport,2016,76 Carothers Road,Newport,Kentucky,41071,12.0,
4239,367112,McCann School of Business & Technology,2016,2319 Louisville Ave,Monroe,Louisiana,71201,25.0,
4240,367158,Ross Medical Education Center-Taylor,2016,22311 Eureka Road,Taylor,Michigan,48180,28.0,
4241,367194,McNally Smith College of Music,2016,19 Exchange Street East,Saint Paul,Minnesota,55101-2220,7.0,65.0
4242,367334,National Tractor Trailer School Inc-Liverpool,2016,4650 Buckley Rd,Liverpool,New York,13088-0208,7.0,
4243,367361,Interactive College of Technology,2016,6200 Hillcroft Ave Ste 200,Houston,Texas,77081-3007,12.0,
4244,367431,Butler Beauty Academy-New Castle Beauty Academy,2016,314 E Washington St,New Castle,Pennsylvania,16101,12.0,
4245,367459,NorthWest Arkansas Community College,2016,One College Drive,Bentonville,Arkansas,72712-5091,18.0,
4246,367839,Colorado Heights University,2016,3001 S Federal Blvd,Denver,Colorado,80236-2711,7.0,
4247,367875,Brewster Technical College,2016,2222 N Tampa St,Tampa,Florida,33602-2196,7.0,
4248,367884,Hodges University,2016,2655 Northbrooke Drive,Naples,Florida,34119-7932,22.0,60.0
4249,367936,Argosy University-Atlanta,2016,"980 Hammond Drive, Building 2, Suite 100",Atlanta,Georgia,30328,8.0,
4250,367954,University of St. Augustine for Health Sciences,2016,700 Windy Point Drive,San Marcos,California,92069,,
4251,367972,Capital Area School of Practical Nursing,2016,2201 Toronto Rd,Springfield,Illinois,62712-3803,18.0,
4252,367981,Hair Professionals Career College,2016,10321 S Roberts Rd,Palos Hills,Illinois,60465,12.0,
4253,368036,Alexandria School of Scientific Therapeutics,2016,809 S Harrison St,Alexandria,Indiana,46001-0287,29.0,
4254,368230,Empire Beauty School-Bloomfield,2016,15 Ward Street,Bloomfield,New Jersey,07003,24.0,
4255,368364,Southwest Technology Center,2016,711 W. Tamarack,Altus,Oklahoma,73521,18.0,
4256,368407,Western Area Career & Technology Center,2016,688 Western Avenue,Canonsburg,Pennsylvania,15317,13.0,77.0
4257,368443,Daymar College-Clarksville,2016,2691 Trenton Road,Clarksville,Tennessee,37040,15.0,
4258,368452,Nossi College of Art,2016,590 Cheron Rd,Madison,Tennessee,37115,8.0,51.0
4259,368540,Seguin Beauty School-New Braunfels,2016,214 W San Antonio Street,New Braunfels,Texas,78130,15.0,
4260,368601,ITT Technical Institute-Norfolk,2016,"5425 Robin Hood Road, Suite 100",Norfolk,Virginia,23513,,
4261,368629,Pima Medical Institute-Seattle,2016,9709 Third Ave NE Suite 400,Seattle,Washington,98115,25.0,
4262,368647,Mineral County Vocational Technical Center,2016,600 Harley O Staggers Sr Dr,Keyser,West Virginia,26726,6.0,
4263,368771,Hypnosis Motivation Institute,2016,18607 Ventura Blvd Ste 310,Tarzana,California,91356-4159,30.0,
4264,368780,Los Angeles ORT College-Los Angeles Campus,2016,6435 Wilshire Boulevard,Los Angeles,California,90048,16.0,
4265,368832,Thanh Le College School of Cosmetology,2016,12875 chapman ave,Garden Grove,California,92840,20.0,
4266,368911,Southeastern Technical College,2016,3001 E First St,Vidalia,Georgia,30474,11.0,
4267,369002,Massachusetts School of Law,2016,500 Federal St Woodland Park,Andover,Massachusetts,01810,,
4268,369084,ITT Technical Institute-Albuquerque,2016,5100 Masthead N.E.,Albuquerque,New Mexico,87109,,
4269,369109,Community Services Division-Alliance City,2016,500 Glamorgan St.,Alliance,Ohio,44601,10.0,
4270,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2016,9751 Delegates Dr,Orlando,Florida,32837,28.0,
4271,369419,Erwin Technical College,2016,2010 E. Hillsborough Avenue,Tampa,Florida,33610-8299,15.0,
4272,369446,Rosel School of Cosmetology,2016,2444 W Devon Avenue,Chicago,Illinois,60659,12.0,
4273,369455,Worsham College of Mortuary Science,2016,495 Northgate Pkwy,Wheeling,Illinois,60090-2646,16.0,
4274,369516,Bryan University,2016,4255 Nature Center Way,Springfield,Missouri,65804,7.0,
4275,369659,Oregon College of Oriental Medicine,2016,75 NW Couch,Portland,Oregon,97209,,
4276,369668,Central Pennsylvania Institute of Science and Technology,2016,540 N Harrison Rd,Pleasant Gap,Pennsylvania,16823,10.0,
4277,369686,Northwest Educational Center,2016,2910 Antoine B-100,Houston,Texas,77092,20.0,
4278,369695,Sebring Career Schools-Houston,2016,6672 Hwy 06 S,Houston,Texas,77083,34.0,
4279,369783,PCI Health Training Center,2016,8101 John Carpenter Fwy,Dallas,Texas,75247-4720,28.0,
4280,369862,Miami-Jacobs Career College-Columbus,2016,150 E. Gay St.,Columbus,Ohio,43215,20.0,
4281,369905,Bryant & Stratton College-Eastlake,2016,35350 Curtis Blvd.,Eastlake,Ohio,44095,6.0,
4282,369950,Hamrick School,2016,1156 Medina Rd,Medina,Ohio,44256,13.0,
4283,371034,Alabama State College of Barber Styling,2016,753 Main Street,Gardendale,Alabama,35071,13.0,
4284,371052,Fortis College,2016,7033 Airport Blvd.,Mobile,Alabama,36608,25.0,
4285,371690,Downey Adult School,2016,12340 Woodruff Ave,Downey,California,90241,30.0,
4286,371830,CRU Institute of Cosmetology and Barbering,2016,11889 Valley View St Suite C,Garden Grove,California,92845-4321,25.0,
4287,371928,Modern Technology School,2016,"16560 Harbor Blvd., Suite K",Fountain Valley,California,92708-9821,14.0,
4288,371964,National Career Education,2016,6249 Sunrise Blvd,Citrus Heights,California,95610,26.0,
4289,372000,Thuy Princess Beauty College,2016,252 E Second St,Pomona,California,91766,20.0,
4290,372028,North-West College-Glendale,2016,221 North Brand,Glendale,California,91203,39.0,
4291,372073,Fremont College,2016,18000 Studebaker Road Suite 900A,Cerritos,California,90703,12.0,
4292,372082,Pomona Unified School District Adult and Career Education,2016,1515 W Mission Blvd,Pomona,California,91766-1233,25.0,
4293,372240,Universal College of Beauty Inc-Los Angeles 2,2016,3419 W 43rd Place,Los Angeles,California,90008,15.0,
4294,372329,IBMC College,2016,3842 South Mason Street,Fort Collins,Colorado,80525,6.0,
4295,372356,Xenon International Academy-Denver,2016,2231 S Peoria,Aurora,Colorado,80014,13.0,
4296,372462,Academy of Cosmetology,2016,2088 N. Courtenay Parkway,Merritt Island,Florida,32953,9.0,
4297,372578,ITT Technical Institute-Lake Mary,2016,1400 South International Parkway,Lake Mary,Florida,32746,,
4298,372718,Sunstate Academy,2016,2525 Drew St,Clearwater,Florida,33765-2702,16.0,
4299,372921,Fortis College-Smyrna,2016,2108 Cobb Parkway,Smyrna,Georgia,30080-7630,22.0,
4300,372958,Remington College-Honolulu Campus,2016,1111 Bishop St Ste 400,Honolulu,Hawaii,96813-2811,22.0,
