unitid,institution name,Race,graduation_number
199795,Tri-County Community College,Black,0.0
199838,Vance-Granville Community College,Black,31.0
199847,Wake Forest University,Black,84.0
199856,Wake Technical Community College,Black,13.0
199865,Warren Wilson College,Black,50.0
199883,Watts School of Nursing,Black,
199892,Wayne Community College,Black,20.0
199908,Western Piedmont Community College,Black,13.0
199926,Wilkes Community College,Black,19.0
199953,Wilson Community College,Black,7.0
199962,Wingate University,Black,60.0
199971,Carolina Christian College,Black,78.0
199980,Winston Salem Barber School,Black,
199999,Winston-Salem State University,Black,48.0
200004,Western Carolina University,Black,54.0
200013,Rasmussen College-North Dakota,Black,
200022,Bismarck State College,Black,33.0
200059,Dickinson State University,Black,17.0
200086,Nueta Hidatsa Sahnish College,Black,0.0
200110,Josef's School of Hair Design Inc-Grand Forks,Black,
200129,Headquarters Academy of Hair Design Inc,Black,100.0
200156,University of Jamestown,Black,14.0
200165,Josef's School of Hair Design Inc-Fargo Downtown,Black,
200192,Lake Region State College,Black,23.0
200208,Cankdeska Cikana Community College,Black,0.0
200217,University of Mary,Black,36.0
200226,Mayville State University,Black,9.0
200253,Minot State University,Black,14.0
200262,Moler Barber College,Black,
200280,University of North Dakota,Black,34.0
200305,North Dakota State College of Science,Black,19.0
200314,Dakota College at Bottineau,Black,26.0
200332,North Dakota State University-Main Campus,Black,38.0
200341,Williston State College,Black,0.0
200387,JZ Trend Academy Paul Mitchell Partner School,Black,
200466,Sitting Bull College,Black,
200484,Trinity Bible College and Graduate School,Black,25.0
200527,Turtle Mountain Community College,Black,
200554,United Tribes Technical College,Black,50.0
200572,Valley City State University,Black,0.0
200590,ETI Technical College,Black,0.0
200624,The Art Institute of Cincinnati-AIC College of Design,Black,
200633,Miami-Jacobs Career College-Independence,Black,36.0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Black,
200785,Herzing University-Akron,Black,4.0
200800,University of Akron Main Campus,Black,16.0
200828,Akron School of Practical Nursing,Black,
200846,University of Akron Wayne College,Black,0.0
200873,Allegheny Wesleyan College,Black,
201016,Antonelli College-Cincinnati,Black,9.0
201034,Apollo Career Center,Black,
201061,Art Academy of Cincinnati,Black,0.0
201098,Ashland County-West Holmes Career Center,Black,
201104,Ashland University,Black,42.0
201131,Ashtabula County Technical and Career Campus,Black,
201140,Athenaeum of Ohio,Black,
201159,Auburn Career Center,Black,
201177,Aultman College of Nursing and Health Sciences,Black,
201195,Baldwin Wallace University,Black,39.0
201283,Belmont College,Black,0.0
201371,Bluffton University,Black,35.0
201399,Fortis College-Ravenna,Black,0.0
201432,Bowling Green State University-Firelands,Black,4.0
201441,Bowling Green State University-Main Campus,Black,38.0
201469,Bryant & Stratton College-Parma,Black,5.0
201478,Buckeye Hills Career Center,Black,
201496,Butler Tech-D Russel Lee Career Center,Black,
201539,Canton City Schools Adult Career and Technical Education,Black,
201548,Capital University,Black,43.0
201645,Case Western Reserve University,Black,69.0
201654,Cedarville University,Black,57.0
201672,Central Ohio Technical College,Black,12.0
201681,Central School of Practical Nursing,Black,
201690,Central State University,Black,26.0
201751,Chatfield College,Black,11.0
201803,Choffin Career  and Technical Center,Black,
201821,The Christ College of Nursing and Health Sciences,Black,100.0
201858,Cincinnati Christian University,Black,25.0
201867,Cincinnati College of Mortuary Science,Black,100.0
201885,University of Cincinnati-Main Campus,Black,54.0
201928,Cincinnati State Technical and Community College,Black,7.0
201946,University of Cincinnati-Clermont College,Black,10.0
201955,University of Cincinnati-Blue Ash College,Black,11.0
201964,Ohio Christian University,Black,25.0
201973,Clark State Community College,Black,5.0
201982,Scott College of Cosmetology,Black,0.0
202046,Cleveland Institute of Art,Black,62.0
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,Black,
202073,Cleveland Institute of Music,Black,
202134,Cleveland State University,Black,17.0
202152,Columbiana County Career and Technical Center,Black,
202161,Bradford School,Black,57.0
202170,Columbus College of Art and Design,Black,57.0
202222,Columbus State Community College,Black,9.0
202356,Cuyahoga Community College District,Black,6.0
202435,Davis College,Black,25.0
202453,Dayton Barber College,Black,67.0
202480,University of Dayton,Black,52.0
202514,Defiance College,Black,10.0
202523,Denison University,Black,69.0
202648,Edison State Community College,Black,25.0
202657,EHOVE Career Center,Black,50.0
202684,Bryant & Stratton College-Cleveland,Black,7.0
202763,The University of Findlay,Black,36.0
202806,Franklin University,Black,4.0
202888,Gerbers Akron Beauty School,Black,
202903,Gods Bible School and College,Black,0.0
202912,Good Samaritan College of Nursing and Health Science,Black,
202949,Great Oaks Career Campuses,Black,
202985,Hannah E Mullins School of Practical Nursing,Black,
203030,Adult and Community Education-Hudson,Black,
203067,Hebrew Union College-Jewish Institute of Religion,Black,
203085,Heidelberg University,Black,24.0
203128,Hiram College,Black,47.0
203146,Hobart Institute of Welding Technology,Black,
203155,Hocking College,Black,5.0
203234,Ross Medical Education Center-Cincinnati,Black,
203289,International College of Broadcasting,Black,80.0
203313,ITT Technical Institute-Dayton,Black,
203331,Eastern Gateway Community College,Black,2.0
203368,John Carroll University,Black,67.0
203386,Hondros College of Nursing,Black,25.0
203438,Casal Aveda Institute,Black,0.0
203447,Kent State University at Ashtabula,Black,0.0
203456,Kent State University at East Liverpool,Black,0.0
203465,Kent State University at Stark,Black,10.0
203474,Kent State University at Trumbull,Black,2.0
203483,Kent State University at Tuscarawas,Black,0.0
203492,Kent State University at Salem,Black,0.0
203517,Kent State University at Kent,Black,37.0
203526,Kent State University at Geauga,Black,10.0
203535,Kenyon College,Black,70.0
203544,Kettering College,Black,40.0
203580,Lake Erie College,Black,25.0
203599,Lakeland Community College,Black,4.0
203614,O C Collins Career Center,Black,100.0
203678,James A Rhodes State College,Black,33.0
203720,Ohio Business College-Sheffield,Black,46.0
203739,Ohio Business College-Sandusky,Black,25.0
203748,Lorain County Community College,Black,13.0
203757,Lourdes University,Black,16.0
203775,Malone University,Black,41.0
203845,Marietta College,Black,48.0
203881,Marion Technical College,Black,0.0
203942,Medina County Career Center,Black,
203960,Mercy College of Ohio,Black,50.0
203997,Methodist Theological School in Ohio,Black,
204006,Miami University-Hamilton,Black,4.0
204015,Miami University-Middletown,Black,1.0
204024,Miami University-Oxford,Black,72.0
204060,Miami-Jacobs Career College-Dayton,Black,5.0
204121,Moler Hollywood Beauty Academy,Black,67.0
204158,Miami Valley Career Technology Center,Black,
204176,Mount Carmel College of Nursing,Black,67.0
204185,University of Mount Union,Black,41.0
204194,Mount Vernon Nazarene University,Black,17.0
204200,Mount Saint Joseph University,Black,26.0
204255,Zane State College,Black,38.0
204264,Muskingum University,Black,27.0
204316,Brown Mackie College-North Canton,Black,18.0
204334,National Beauty College,Black,
204422,North Central State College,Black,8.0
204431,Northern Institute of Cosmetology,Black,
204440,Northwest State Community College,Black,0.0
204459,Toledo Public Schools Adult and Continuing Education,Black,70.0
204468,Notre Dame College,Black,26.0
204477,Northeast Ohio Medical University,Black,
204486,University of Northwestern Ohio,Black,18.0
204501,Oberlin College,Black,80.0
204608,Ohio Technical College,Black,43.0
204617,Ohio Dominican University,Black,20.0
204626,Brightwood College-Dayton,Black,22.0
204635,Ohio Northern University,Black,68.0
204662,Ohio State University Agricultural Technical Institute,Black,0.0
204671,Ohio State University-Lima Campus,Black,19.0
204680,Ohio State University-Mansfield Campus,Black,20.0
204699,Ohio State University-Marion Campus,Black,18.0
204705,Ohio State University-Newark Campus,Black,25.0
204714,Ohio State Beauty Academy,Black,46.0
204723,Ohio State College of Barber Styling,Black,88.0
204769,The Spa School,Black,68.0
204778,Ohio State School of Cosmetology-Canal Winchester,Black,50.0
204796,Ohio State University-Main Campus,Black,74.0
204802,Ohio University-Eastern Campus,Black,0.0
204820,Ohio University-Chillicothe Campus,Black,11.0
204839,Ohio University-Southern Campus,Black,0.0
204848,Ohio University-Lancaster Campus,Black,4.0
204857,Ohio University-Main Campus,Black,55.0
204866,Ohio University-Zanesville Campus,Black,17.0
204884,Ohio Valley College of Technology,Black,0.0
204893,Trinity Health System School of Nursing,Black,
204909,Ohio Wesleyan University,Black,45.0
204936,Otterbein University,Black,44.0
204945,Owens Community College,Black,6.0
204963,Paramount Beauty Academy,Black,0.0
204981,Cuyahoga Valley Career Center,Black,
204990,Payne Theological Seminary,Black,
205027,Pontifical College Josephinum,Black,
205054,Professional Skills Institute,Black,38.0
205090,Firelands Regional Medical Center School of Nursing,Black,
205124,Rabbinical College Telshe,Black,
205142,Raphael's School of Beauty Culture Inc-Niles,Black,33.0
205179,Fortis College-Centerville,Black,19.0
205203,University of Rio Grande,Black,15.0
205391,Advertising Art Educational Services DBA School of Advertising Art,Black,100.0
205443,Shawnee State University,Black,8.0
205470,Sinclair Community College,Black,10.0
205513,Gallipolis Career College,Black,0.0
205522,Daymar College-New Boston,Black,
205559,Daymar College-Columbus,Black,
205610,Brown Mackie College-Cincinnati,Black,13.0
205647,Brown Mackie College-Akron,Black,21.0
205841,Stark State College,Black,2.0
205887,Stautzenberger College-Maumee,Black,40.0
205957,Franciscan University of Steubenville,Black,100.0
205966,Southern State Community College,Black,0.0
206011,Terra State Community College,Black,20.0
206039,Tiffin Academy of Hair Design,Black,100.0
206048,Tiffin University,Black,22.0
206084,University of Toledo,Black,19.0
206154,Tri-State Bible College,Black,
206172,Tri-County Adult Career Center,Black,0.0
206181,Tri-Rivers Career Center,Black,
206215,Trinity Lutheran Seminary,Black,
206224,Trumbull Business College,Black,0.0
206279,Union Institute & University,Black,0.0
206288,United Theological Seminary,Black,
206321,Upper Valley Career Center,Black,
206330,Urbana University,Black,19.0
206349,Ursuline College,Black,43.0
206394,Virginia Marti College of Art and Design,Black,0.0
206437,Walsh University,Black,25.0
206446,Washington State Community College,Black,0.0
206482,Western Hills School of Beauty and Hair Design,Black,55.0
206491,Wilberforce University,Black,23.0
206507,Wilmington College,Black,43.0
206516,Winebrenner Theological Seminary,Black,
206525,Wittenberg University,Black,41.0
206589,The College of Wooster,Black,81.0
206604,Wright State University-Main Campus,Black,18.0
206613,Wright State University-Lake Campus,Black,50.0
206622,Xavier University,Black,53.0
206631,ITT Technical Institute-Youngstown,Black,
206695,Youngstown State University,Black,9.0
206783,American Broadcasting School-Oklahoma City,Black,
206817,Bacone College,Black,12.0
206835,Oklahoma Wesleyan University,Black,10.0
206862,Southern Nazarene University,Black,7.0
206880,Broken Arrow Beauty College-Broken Arrow,Black,
206905,Pontotoc Technology Center,Black,
206914,Cameron University,Black,13.0
206923,Carl Albert State College,Black,25.0
206932,Central Oklahoma College,Black,
206941,University of Central Oklahoma,Black,26.0
206969,Claremore Beauty College,Black,
206996,Connors State College,Black,10.0
207041,East Central University,Black,39.0
207050,Eastern Oklahoma State College,Black,0.0
207069,Redlands Community College,Black,0.0
207087,Enid Beauty College,Black,
207102,Eves College of Hairstyling,Black,
207157,Randall University,Black,0.0
207166,Hollywood Cosmetology Center,Black,
207209,Langston University,Black,10.0
207236,Murray State College,Black,23.0
207254,Spartan College of Aeronautics and Technology,Black,38.0
207263,Northeastern State University,Black,23.0
207272,Beauty Technical College Inc,Black,
207281,Northern Oklahoma College,Black,23.0
207290,Northeastern Oklahoma A&M College,Black,6.0
207306,Northwestern Oklahoma State University,Black,9.0
207315,Oklahoma State University Center for Health Sciences,Black,
207324,Oklahoma Christian University,Black,39.0
207342,University of Oklahoma-Health Sciences Center,Black,
207351,Oklahoma Panhandle State University,Black,23.0
207388,Oklahoma State University-Main Campus,Black,42.0
207397,Oklahoma State University-Oklahoma City,Black,1.0
207403,Oklahoma Baptist University,Black,29.0
207449,Oklahoma City Community College,Black,7.0
207458,Oklahoma City University,Black,50.0
207500,University of Oklahoma-Norman Campus,Black,51.0
207564,Oklahoma State University Institute of Technology,Black,9.0
207582,Oral Roberts University,Black,51.0
207625,Platt College-Central OKC,Black,20.0
